"OpCode","ImagePtPair","FilenameLeft","FrameLeft","FilenameRight","FrameRight","Time","Period","PeriodTime","X","Y","Z","sX","sY","sZ","RMS","Range","Direction","Family","Genus","Species","Code","Number","Stage","Activity","Comment","Attribute9","Attribute10"
"MOS04___Mar16",84,"MOS04_L7_GP019909.MP4",15712,"MOS04_R8_GP019906.MP4",15214,28.63305,NA,-1,739.16098,580.0783,-3495.10451,6.05411,5.5618,28.04103,1.5343,3619.19954,14.2496,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",85,"MOS04_L7_GP019909.MP4",15712,"MOS04_R8_GP019906.MP4",15214,28.63305,NA,-1,686.37582,456.83431,-3455.55643,5.57934,4.56026,27.40056,8.69167,3552.55958,12.71834,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",86,"MOS04_L7_GP019909.MP4",15712,"MOS04_R8_GP019906.MP4",15214,28.63305,NA,-1,1019.93319,380.21442,-3750.57262,8.88969,4.43291,32.53083,1.05386,3905.33247,15.76036,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",87,"MOS04_L7_GP019909.MP4",15712,"MOS04_R8_GP019906.MP4",15214,28.63305,NA,-1,974.18135,252.1745,-3835.56273,8.68621,3.53748,33.98748,9.70928,3965.37044,14.41957,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",88,"MOS04_L7_GP019909.MP4",15712,"MOS04_R8_GP019906.MP4",15214,28.63305,NA,-1,1162.73638,117.31663,-3658.40606,9.90529,2.44797,31.20919,0.00206,3840.52783,17.62948,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",89,"MOS04_L7_GP019909.MP4",15712,"MOS04_R8_GP019906.MP4",15214,28.63305,NA,-1,978.39541,95.37202,-3693.0079,8.41074,2.33857,31.60634,10.3856,3821.60448,14.83436,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",90,"MOS04_L7_GP019909.MP4",16611,"MOS04_R8_GP019906.MP4",16113,29.13299,NA,-1,1606.09999,64.25101,-3110.4548,11.71715,1.76519,23.00322,8.91278,3501.23042,27.30533,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",91,"MOS04_L7_GP019909.MP4",16611,"MOS04_R8_GP019906.MP4",16113,29.13299,NA,-1,1517.98583,-9.32175,-2971.6119,10.59341,1.43848,21.03432,0.12009,3336.89154,27.09937,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",92,"MOS04_L7_GP019909.MP4",16611,"MOS04_R8_GP019906.MP4",16113,29.13299,NA,-1,1500.46661,87.86107,-3278.14887,11.53339,1.99526,25.46092,9.25877,3606.29722,24.58724,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",93,"MOS04_L7_GP019909.MP4",16611,"MOS04_R8_GP019906.MP4",16113,29.13299,NA,-1,1213.28028,43.54603,-2860.65731,8.14761,1.51043,19.38292,7.99633,3107.62056,22.9855,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",94,"MOS04_L7_GP019909.MP4",16611,"MOS04_R8_GP019906.MP4",16113,29.13299,NA,-1,1444.67765,-1.6739,-3069.89743,10.41518,1.51285,22.39774,0.17355,3392.84048,25.23705,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",95,"MOS04_L7_GP019909.MP4",16611,"MOS04_R8_GP019906.MP4",16113,29.13299,NA,-1,1345.50974,80.79441,-3396.82214,10.69134,2.04508,27.18149,5.1819,3654.49379,21.60339,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",96,"MOS04_L7_GP019909.MP4",16611,"MOS04_R8_GP019906.MP4",16113,29.13299,NA,-1,920.89453,52.50878,-2636.40713,5.70127,1.38815,16.34182,8.28211,2793.10696,19.25187,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",97,"MOS04_L7_GP019909.MP4",16611,"MOS04_R8_GP019906.MP4",16113,29.13299,NA,-1,1003.95776,-0.25781,-2741.46496,6.45983,1.31492,17.71261,4.72579,2919.5139,20.15741,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",98,"MOS04_L7_GP019909.MP4",16611,"MOS04_R8_GP019906.MP4",16113,29.13299,NA,-1,1348.7373,135.43138,-4162.35732,13.04923,3.03205,40.38038,1.86942,4377.5167,17.95206,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",99,"MOS04_L7_GP019909.MP4",16611,"MOS04_R8_GP019906.MP4",16113,29.13299,NA,-1,1259.88878,156.07095,-4176.21687,12.21641,3.19107,40.53224,7.60381,4364.91297,16.79438,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS04___Mar16",100,"MOS04_L7_GP019909.MP4",17510,"MOS04_R8_GP019906.MP4",17012,29.63294,NA,-1,765.55139,-241.61366,-1364.92876,2.48856,0.91352,4.53214,2.05379,1583.50138,30.89397,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS04___Mar16",101,"MOS04_L7_GP019909.MP4",17510,"MOS04_R8_GP019906.MP4",17012,29.63294,NA,-1,542.18108,-166.24427,-1712.42979,2.24616,0.90858,6.9542,1.27106,1803.88837,18.76357,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"MOS04___Mar16",102,"MOS04_L7_GP019909.MP4",22005,"MOS04_R8_GP019906.MP4",21507,32.13266,NA,-1,331.04672,-195.18005,-875.57323,0.75944,0.53205,1.87563,1.16119,956.19855,24.41194,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",0,"MOS05_L9_GOPR9936.MP4",23202,"MOS05_R10_GOPR9932.MP4",22551,12.90289,NA,-1,178.88414,-236.18019,-1023.17362,0.60412,0.71149,2.49627,1.2385,1065.20649,16.33134,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",1,"MOS05_L9_GOPR9936.MP4",23202,"MOS05_R10_GOPR9932.MP4",22551,12.90289,NA,-1,109.11678,-223.78095,-1251.16961,0.6245,0.83116,3.66929,3.29697,1275.69972,11.45917,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",2,"MOS05_L9_GOPR9936.MP4",23202,"MOS05_R10_GOPR9932.MP4",22551,12.90289,NA,-1,-126.69024,-192.08018,-1462.68099,0.75568,0.88661,4.97578,1.1482,1480.66907,9.13098,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",3,"MOS05_L9_GOPR9936.MP4",23202,"MOS05_R10_GOPR9932.MP4",22551,12.90289,NA,-1,-197.51195,-74.94912,-1098.57604,0.67542,0.50655,2.84907,1.93663,1118.70356,10.96781,"Gerreidae","Gerres","oyena",37349004,1,"AD","Passing","",NA,NA
"MOS05___Mar16",4,"MOS05_L9_GOPR9936.MP4",23202,"MOS05_R10_GOPR9932.MP4",22551,12.90289,NA,-1,-260.52429,-97.11008,-886.20267,0.63899,0.43181,1.88297,0.46858,928.79408,17.49935,"Gerreidae","Gerres","oyena",37349004,1,"AD","Passing","",NA,NA
"MOS05___Mar16",5,"MOS05_L9_GOPR9936.MP4",23202,"MOS05_R10_GOPR9932.MP4",22551,12.90289,NA,-1,330.37095,-194.62437,-1598.52008,1.37058,0.9806,6.00179,2.23322,1643.86437,13.60561,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",6,"MOS05_L9_GOPR9936.MP4",23202,"MOS05_R10_GOPR9932.MP4",22551,12.90289,NA,-1,84.26548,-246.70752,-1595.01245,0.75413,1.11494,5.90352,0.73947,1616.17759,9.49851,"BOTTOM","BOTTOM","BOTTOM",66666666,1,"AD","Passing","",NA,NA
"MOS05___Mar16",7,"MOS05_L9_GOPR9936.MP4",24101,"MOS05_R10_GOPR9932.MP4",23450,13.40283,NA,-1,-285.34913,-222.42241,-1547.74539,1.19053,1.02128,5.60603,0.67758,1589.46898,13.29815,"BOTTOM","BOTTOM","BOTTOM",66666666,1,"AD","Passing","",NA,NA
"MOS05___Mar16",8,"MOS05_L9_GOPR9936.MP4",24101,"MOS05_R10_GOPR9932.MP4",23450,13.40283,NA,-1,565.90454,-190.18389,-1626.78841,2.2041,0.99429,6.31377,0.10257,1732.87575,20.22602,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"MOS05___Mar16",9,"MOS05_L9_GOPR9936.MP4",24101,"MOS05_R10_GOPR9932.MP4",23450,13.40283,NA,-1,499.15922,-247.83261,-1269.80701,1.53163,0.9149,3.8903,3.2166,1386.71943,23.79796,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",10,"MOS05_L9_GOPR9936.MP4",24101,"MOS05_R10_GOPR9932.MP4",23450,13.40283,NA,-1,484.22219,-259.16945,-1307.49209,1.53669,0.96884,4.11476,0.76493,1418.15919,22.89331,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",11,"MOS05_L9_GOPR9936.MP4",24101,"MOS05_R10_GOPR9932.MP4",23450,13.40283,NA,-1,450.64707,-202.99623,-1869.34602,2.06507,1.16992,8.20779,2.44584,1933.58341,14.90507,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",12,"MOS05_L9_GOPR9936.MP4",24101,"MOS05_R10_GOPR9932.MP4",23450,13.40283,NA,-1,-165.09365,-271.95707,-1014.31266,0.57921,0.77262,2.44435,0.31914,1063.03656,17.60934,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",13,"MOS05_L9_GOPR9936.MP4",24101,"MOS05_R10_GOPR9932.MP4",23450,13.40283,NA,-1,-212.76983,-256.69758,-964.75836,0.62054,0.71013,2.22065,1.85797,1020.74646,19.24058,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",14,"MOS05_L9_GOPR9936.MP4",24101,"MOS05_R10_GOPR9932.MP4",23450,13.40283,NA,-1,230.38003,-238.31355,-1524.48106,1.02442,1.04915,5.43769,0.44355,1560.09961,12.43141,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"MOS05___Mar16",15,"MOS05_L9_GOPR9936.MP4",25000,"MOS05_R10_GOPR9932.MP4",24349,13.90278,NA,-1,105.15147,-279.71025,-1249.62465,0.61968,0.96024,3.66697,0.1687,1284.85657,13.66189,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"MOS05___Mar16",16,"MOS05_L9_GOPR9936.MP4",25000,"MOS05_R10_GOPR9932.MP4",24349,13.90278,NA,-1,-404.76506,-258.7226,-1053.17904,1.05861,0.78179,2.64065,0.32677,1157.56565,24.6425,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",17,"MOS05_L9_GOPR9936.MP4",25000,"MOS05_R10_GOPR9932.MP4",24349,13.90278,NA,-1,-466.17023,-267.54319,-1086.10235,1.22814,0.82295,2.7948,0.8358,1211.82192,26.44382,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",18,"MOS05_L9_GOPR9936.MP4",25000,"MOS05_R10_GOPR9932.MP4",24349,13.90278,NA,-1,-446.8746,-235.23352,-1283.67656,1.40683,0.89125,3.92335,0.15583,1379.44091,21.58193,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",19,"MOS05_L9_GOPR9936.MP4",25000,"MOS05_R10_GOPR9932.MP4",24349,13.90278,NA,-1,-582.0134,-262.02801,-1272.37781,1.7556,0.94672,3.82956,1.22031,1423.49695,26.73445,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",20,"MOS05_L9_GOPR9936.MP4",25899,"MOS05_R10_GOPR9932.MP4",25248,14.40272,NA,-1,-1179.75605,170.77839,-2178.33638,5.87191,1.30226,11.0505,2.54906,2483.17116,28.65703,"LEFT","LEFT","LEFT",88888888,1,"AD","Passing","",NA,NA
"MOS05___Mar16",21,"MOS05_L9_GOPR9936.MP4",25899,"MOS05_R10_GOPR9932.MP4",25248,14.40272,NA,-1,-1150.28479,128.067,-2649.90294,7.09111,1.42768,16.56152,6.69633,2891.63308,23.56999,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",22,"MOS05_L9_GOPR9936.MP4",25899,"MOS05_R10_GOPR9932.MP4",25248,14.40272,NA,-1,-1265.98985,83.52321,-2874.81548,8.45669,1.39117,19.47626,2.56803,3142.33519,23.79934,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",23,"MOS05_L9_GOPR9936.MP4",25899,"MOS05_R10_GOPR9932.MP4",25248,14.40272,NA,-1,-1078.20938,158.5608,-2094.43197,5.20114,1.2147,10.28384,1.40041,2361.00027,27.45726,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",24,"MOS05_L9_GOPR9936.MP4",25899,"MOS05_R10_GOPR9932.MP4",25248,14.40272,NA,-1,-1372.43026,60.45446,-2658.90927,8.39327,1.22485,16.55405,5.53067,2992.82777,27.3146,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",25,"MOS05_L9_GOPR9936.MP4",25899,"MOS05_R10_GOPR9932.MP4",25248,14.40272,NA,-1,-1537.43082,119.50556,-3027.81447,10.71361,1.59755,21.45636,3.87201,3397.88692,26.97302,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",26,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,488.78981,90.51807,-908.09007,1.06052,0.44556,2.00917,1.2737,1035.24711,28.65623,"RIGHT","RIGHT","RIGHT",77777777,1,"AD","Passing","",NA,NA
"MOS05___Mar16",27,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,459.56878,257.07093,-1044.15217,1.16077,0.78894,2.63636,0.44137,1169.41981,26.65207,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",28,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,483.46538,86.74433,-908.88542,1.05299,0.44246,2.01489,0.41434,1033.11957,28.34857,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",29,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,593.84981,-61.30293,-1066.6555,1.47739,0.48586,2.75099,1.53477,1222.3623,29.25985,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",30,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,466.05213,25.12938,-1002.90822,1.13798,0.44263,2.45923,3.49019,1106.1921,24.94484,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",31,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,670.82104,55.77195,-1157.84502,1.77767,0.5279,3.20791,0.17315,1339.297,30.15431,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",32,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,471.01641,10.21631,-1132.47023,1.30083,0.49353,3.11601,1.848,1226.56009,22.58431,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",33,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,403.23871,-41.00258,-922.79554,0.9269,0.41123,2.08953,0.43982,1007.88604,23.73649,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",34,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,382.94346,-92.8169,-910.65557,0.87651,0.44311,2.03424,1.5725,992.24707,23.45225,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",35,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,376.89321,-131.87806,-840.09628,0.79615,0.45066,1.73663,0.18347,930.16239,25.49789,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",36,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,325.70992,-170.60284,-919.09469,0.77894,0.5437,2.0606,0.06002,989.91279,21.91045,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",37,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,367.35219,-230.6895,-947.96115,0.88063,0.65963,2.19208,0.36776,1042.4949,24.71027,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",38,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,608.03821,139.97354,-1447.81171,2.08935,0.80043,5.03489,0.15341,1576.53474,23.26379,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",39,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,480.77134,220.31865,-1152.0872,1.33996,0.79198,3.20651,1.09655,1267.66963,24.56279,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",40,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,342.7894,234.08638,-1134.7937,0.99945,0.80601,3.08677,1.39804,1208.3285,19.96428,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",41,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,393.0194,192.97616,-1408.74853,1.38548,0.89374,4.71057,0.72396,1475.22082,17.16613,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",42,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,328.30285,47.86497,-998.30593,0.85081,0.45046,2.41258,0.23396,1051.99265,18.35203,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",43,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,317.60124,53.11948,-1079.0553,0.8968,0.4895,2.79717,0.65667,1126.0784,16.58013,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",44,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,251.88046,120.76806,-1055.15171,0.74657,0.55139,2.65693,1.48145,1091.50072,14.73104,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",45,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,321.0848,103.06477,-1335.87192,1.11947,0.66727,4.22277,0.88631,1377.77777,14.09953,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",46,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,266.71233,-30.08791,-1030.38973,0.75648,0.4504,2.54467,0.85053,1064.77403,14.62763,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",47,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,349.5823,19.77671,-1583.73944,1.41682,0.68659,5.89171,0.61428,1621.98321,12.45589,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",48,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,229.7062,30.76714,-1330.87977,0.8901,0.58232,4.1566,0.30942,1350.90804,9.85069,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",49,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,272.11253,102.21062,-1630.89238,1.21482,0.80967,6.20143,2.35227,1656.59355,10.02796,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",50,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,166.46134,146.44532,-1258.8898,0.71688,0.69773,3.71167,1.17325,1278.26412,9.83938,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",51,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,87.2132,164.29299,-1306.59256,0.62219,0.75722,3.97505,0.56469,1319.76605,7.90181,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",52,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-20.76615,129.72586,-1174.01251,0.51649,0.62093,3.21482,1.19123,1181.34051,6.16041,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",53,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,49.71124,85.22782,-1193.86471,0.53766,0.5687,3.3235,1.17215,1197.93486,4.52923,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",54,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,141.70875,3.49427,-1301.7719,0.69668,0.55899,3.95484,3.12492,1309.46694,6.21308,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",55,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,262.56158,-39.74062,-1155.59134,0.83991,0.50756,3.1726,2.12573,1185.71044,12.97773,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",56,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,223.29193,-86.44432,-1005.44816,0.66164,0.4768,2.41568,1.26591,1033.56563,13.47894,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",57,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,104.90038,-51.17988,-1294.00161,0.63754,0.57175,3.90263,0.02714,1299.25503,5.25795,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",58,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,23.85345,-15.51549,-1066.75903,0.47166,0.45955,2.66483,1.4572,1067.13849,1.6631,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",59,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,109.2797,0.46048,-1214.5926,0.60434,0.52159,3.44637,1.11165,1219.49885,5.1453,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",60,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-7.27435,62.01927,-1406.44821,0.61167,0.63989,4.5823,1.01887,1407.83375,2.31624,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",61,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,87.05925,142.94653,-2278.87031,1.07533,1.25123,11.911,0.82675,2285.0083,4.00784,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",62,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-45.90436,-68.13893,-1213.63465,0.54394,0.55,3.43341,0.00355,1216.41243,4.06362,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",63,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,42.13045,-95.13413,-1180.70271,0.52797,0.56372,3.25578,0.84858,1185.27818,5.24496,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",64,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-103.30678,-130.81546,-1148.26237,0.56544,0.59677,3.0904,2.26056,1160.298,8.43951,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",65,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-159.88805,-239.62799,-1188.83358,0.66773,0.82628,3.32628,4.18323,1223.23794,13.81103,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",66,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-405.77434,-243.31671,-1100.24517,1.10933,0.78396,2.88608,0.94113,1197.66242,23.38681,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",67,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-517.05499,-164.03208,-1074.14636,1.32721,0.61719,2.72531,3.01659,1203.34649,26.8637,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",68,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-237.55136,-153.63087,-1149.4894,0.78384,0.63692,3.12499,2.78629,1183.79009,13.95121,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
