"","abundance_estimates","LCI_delta","UCI_delta","CI_width_delta","coverage_prob_delta","sumcount","sim_id","MaxN_max","MaxN_mean","MeanCount","imp_sd","speed","overall_population_mean","N_vids","R_max","theta_diff","gamma_diff","vid_length","skipper","N_stops","z_max","area","N_sims","schooling"
"294",1031.04569434749,696.74823152949,1525.73795773963,828.989726210139,TRUE,232,294,4,2.3,0.58,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"295",1190.66158371817,894.191734665781,1585.42620333225,691.234468666471,TRUE,238,295,4,2.6,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"296",869.857541545707,703.309257131448,1075.84556141072,372.536304279274,TRUE,200,296,4,2.3,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"297",966.849288459573,766.306333362772,1219.87448869517,453.568155332399,TRUE,227,297,3,2.6,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"298",681.724190186416,489.065614103722,950.27713681535,461.211522711628,FALSE,161,298,3,2,0.4025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"299",1016.10352716609,786.301772365517,1313.06632415858,526.76455179306,TRUE,191,299,3,2.1,0.4775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"300",919.622966010284,679.534759632512,1244.53736563955,565.002606007037,TRUE,206,300,4,2.2,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"301",1071.10311981757,789.375432393613,1453.37927455393,664.003842160314,TRUE,204,301,4,2.6,0.51,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"302",1130.78282931661,892.42601231945,1432.80203560401,540.376023284557,TRUE,235,302,4,2.7,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"303",1099.33479619135,773.791272859385,1561.83849121375,788.047218354369,TRUE,242,303,4,2.5,0.605,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"304",1288.80883434828,933.110032740062,1780.09897355469,846.988940814629,TRUE,286,304,4,2.8,0.715,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"305",967.324763448506,714.886966581391,1308.90230445148,594.015337870087,TRUE,204,305,4,2.5,0.51,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"306",986.603598860029,725.310973945933,1342.02665649468,616.715682548746,TRUE,212,306,3,2.6,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"307",709.941067692695,553.252482247192,911.005979673942,357.75349742675,FALSE,187,307,3,2.4,0.4675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"308",961.15294349357,697.041093392835,1325.33790266181,628.296809268974,TRUE,210,308,4,2.5,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"309",996.496614100201,770.640119095784,1288.54633610081,517.906217005027,TRUE,194,309,3,2.3,0.485,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"310",788.230002494868,548.87657260983,1131.96038569989,583.083813090064,TRUE,178,310,3,2.1,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"311",1050.90884613058,761.259851799474,1450.76533363069,689.50548183122,TRUE,215,311,3,2.4,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"312",1005.38408453947,779.977992078666,1295.93035663925,515.952364560584,TRUE,216,312,3,2.4,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"313",980.587641481795,742.927343073254,1294.27477880837,551.347435735121,TRUE,191,313,4,2.7,0.4775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"314",945.962621223434,656.660066320461,1362.72224648302,706.062180162562,TRUE,217,314,5,2.6,0.5425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"315",1427.51186430403,985.66421976544,2067.42832078625,1081.76410102081,TRUE,260,315,5,2.6,0.65,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"316",976.901630247356,668.909909765429,1426.70452514989,757.794615384462,TRUE,216,316,3,2,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"317",964.722909288787,680.218664809864,1368.22222008091,688.003555271041,TRUE,198,317,4,2.3,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"318",985.286926644388,735.521548647623,1319.86660295854,584.345054310921,TRUE,210,318,4,2.5,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"319",902.891301486681,735.981026307258,1107.65450896281,371.673482655555,TRUE,222,319,4,2.6,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"320",815.967558610313,576.880664033756,1154.14347925781,577.262815224054,TRUE,197,320,3,2.6,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"321",973.448711048034,676.250645339264,1401.25913309211,725.008487752849,TRUE,215,321,4,2.4,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"322",1015.34578552874,750.102665497209,1374.38128353752,624.278618040312,TRUE,231,322,3,2.5,0.5775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"323",955.320114195651,653.950694645259,1395.57389885771,741.623204212453,TRUE,224,323,4,2.4,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"324",804.40799873633,520.660715510525,1242.79057196876,722.129856458231,TRUE,194,324,4,2.2,0.485,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"325",1083.1284563839,803.417906906583,1460.22044435834,656.80253745176,TRUE,209,325,3,2.4,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"326",996.198828215324,693.743319059297,1430.51771177166,736.774392712367,TRUE,214,326,4,2.4,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"327",842.291099930674,596.912391771081,1188.54007188127,591.627680110193,TRUE,216,327,4,3,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"328",1064.92823124269,790.482501446344,1434.65811782384,644.175616377497,TRUE,228,328,4,2.4,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"329",1004.13032845614,792.892238173494,1271.64533587578,478.75309770229,TRUE,237,329,4,2.3,0.5925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"330",994.005055174668,757.400498436388,1304.52257656624,547.122078129857,TRUE,242,330,4,2.8,0.605,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"331",817.812972646851,604.901705085586,1105.66403203451,500.762326948924,TRUE,198,331,3,2.2,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"332",1047.56817598874,811.248656203875,1352.72838352609,541.47972732222,TRUE,236,332,3,2.4,0.59,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"333",1153.19945571942,815.197222521003,1631.34631464878,816.14909212778,TRUE,256,333,3,2.5,0.64,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"334",980.898573177604,730.527103202418,1317.07914277789,586.552039575475,TRUE,231,334,5,2.5,0.5775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"335",1040.18976664953,812.743165839416,1331.28741787069,518.544252031276,TRUE,213,335,4,2.6,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"336",903.427748097747,698.577693530733,1168.34777805149,469.770084520756,TRUE,202,336,4,2.4,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"337",1069.615229164,866.498433735623,1320.34484301055,453.846409274924,TRUE,229,337,3,2.7,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"338",904.151228612395,666.12852042561,1227.22480592632,561.096285500705,TRUE,219,338,4,2.7,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"339",1278.31096412054,960.883335825856,1700.60074939934,739.71741357348,TRUE,259,339,5,2.9,0.6475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"340",1069.93401833281,788.66889522728,1451.50748370252,662.838588475243,TRUE,224,340,3,2.3,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"341",1167.69869972545,922.519317328457,1478.03978488944,555.520467560979,TRUE,235,341,3,2.3,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"342",1163.41121354507,901.09312971007,1502.09296594895,600.999836238876,TRUE,260,342,3,2.4,0.65,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"343",845.080957004433,605.829780134637,1178.81597654842,572.986196413785,TRUE,178,343,3,2,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"344",918.843749528221,691.493559054019,1220.94244406567,529.448885011647,TRUE,200,344,4,2.4,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"345",1051.73573623719,742.692532188082,1489.37549650529,746.682964317205,TRUE,222,345,4,2.5,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"346",1423.61827240257,1155.18177023063,1754.43297128371,599.25120105308,FALSE,269,346,4,2.9,0.6725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"347",1409.91526570306,1034.5715474031,1921.43410617885,886.862558775749,FALSE,294,347,5,2.8,0.735,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"348",1088.22240691381,764.839668312279,1548.3349726387,783.49530432642,TRUE,236,348,4,2.5,0.59,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"349",1206.80331450696,835.800473251852,1742.49032695408,906.689853702228,TRUE,223,349,4,2.3,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"350",916.333582023682,742.673697867085,1130.600472261,387.926774393917,TRUE,170,350,3,2.1,0.425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"351",1127.47180328566,918.366535326107,1384.18879424087,465.822258914768,TRUE,228,351,4,2.4,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"352",962.216430037171,595.688776664756,1554.26876332528,958.57998666052,TRUE,219,352,4,2.4,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"353",1167.98425964509,780.915241743135,1746.90818908028,965.992947337149,TRUE,230,353,3,2.5,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"354",986.518662464343,739.219152031767,1316.55013092601,577.330978894243,TRUE,212,354,3,2.1,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"355",1131.21004401487,888.379277929181,1440.41649267526,552.037214746077,TRUE,253,355,4,2.7,0.6325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"356",967.802931175269,718.191076094142,1304.1689666841,585.977890589963,TRUE,230,356,3,2.3,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"357",1006.63243620366,760.566453939566,1332.30811899289,571.741665053322,TRUE,191,357,3,2.4,0.4775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"358",949.859909025466,690.850281761376,1305.97594094274,615.12565918136,TRUE,208,358,4,2.4,0.52,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"359",956.377171332372,709.202808305144,1289.69778903098,580.494980725841,TRUE,194,359,3,2.3,0.485,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"360",1106.64882274896,873.462132620707,1402.0889643117,528.62683169099,TRUE,248,360,6,2.8,0.62,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"361",958.553060785867,647.530022098264,1418.96736674013,771.437344641869,TRUE,218,361,4,2.3,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"362",943.804211814807,694.845640886913,1281.96298260198,587.117341715063,TRUE,212,362,4,2.5,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"363",841.116021951477,615.230590443998,1149.93658210803,534.705991664032,TRUE,200,363,3,2.3,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"364",912.018010048186,714.072524963907,1164.83525352596,450.762728562051,TRUE,210,364,3,2.2,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"365",1005.19694875235,676.71432776035,1493.12769706698,816.413369306628,TRUE,218,365,4,2.9,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"366",976.812944249161,661.667309341739,1442.05934701832,780.392037676578,TRUE,207,366,5,2.5,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"367",874.971999474741,704.668235828069,1086.43466661327,381.766430785197,TRUE,215,367,4,2.7,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"368",998.218473843855,755.700628411118,1318.56463268821,562.864004277094,TRUE,231,368,4,2.9,0.5775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"369",969.514081961828,751.439284821895,1250.87625056105,499.436965739152,TRUE,239,369,4,2.6,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"370",872.91870539388,566.759638243654,1344.46247546468,777.702837221023,TRUE,204,370,5,2.3,0.51,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"371",756.895084262724,528.983677782734,1083.0015984281,554.017920645366,TRUE,185,371,3,2.3,0.4625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"372",1124.75274449653,812.217030581051,1557.5501234534,745.333092872347,TRUE,239,372,4,2.7,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"373",1353.90041697072,920.146285272338,1992.12491362823,1071.97862835589,TRUE,262,373,4,2.5,0.655,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"374",1022.6158190041,781.558813292965,1338.02229018615,556.463476893184,TRUE,206,374,5,2.4,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"375",1010.27517441966,741.160607775998,1377.10493156316,635.944323787161,TRUE,233,375,4,2.6,0.5825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"376",814.002250081007,607.873712412303,1090.02848717946,482.154774767152,TRUE,197,376,4,2.2,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"377",1001.3662135667,727.554900306244,1378.22491917907,650.67001887283,TRUE,220,377,3,2.4,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"378",915.074330806539,733.28727146826,1141.92767757224,408.640406103981,TRUE,195,378,4,2.4,0.4875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"379",1283.3419805861,890.856956926757,1848.74420784262,957.887250915862,TRUE,274,379,4,2.9,0.685,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"380",962.128875965582,743.055369435067,1245.79137981411,502.73601037904,TRUE,215,380,4,2.4,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"381",1217.56620440789,914.483936599935,1621.09732362065,706.613387020717,TRUE,260,381,4,2.6,0.65,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"382",895.594766555972,722.274227502198,1110.50616973593,388.231942233735,TRUE,148,382,3,2.2,0.37,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"383",1376.79531061006,1038.32342979655,1825.60199733647,787.278567539918,FALSE,250,383,5,2.6,0.625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"384",1015.93428626131,732.340402750014,1409.34798916671,677.007586416692,TRUE,212,384,3,2.5,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"385",787.036398916902,588.34060200157,1052.83621615227,464.495614150704,TRUE,193,385,3,2.1,0.4825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"386",916.109598973191,602.611954671614,1392.69855306499,790.086598393376,TRUE,211,386,4,2.6,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"387",1055.81759124602,802.41113207936,1389.25139671953,586.840264640165,TRUE,189,387,4,2.3,0.4725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"388",1060.64473769001,777.027909476868,1447.78230726216,670.75439778529,TRUE,218,388,5,2.7,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"389",951.742489988949,752.317426069035,1204.03135147802,451.713925408986,TRUE,209,389,3,2.4,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"390",1217.21124418125,988.649853245777,1498.61268688515,509.962833639378,TRUE,246,390,3,2.3,0.615,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"391",1192.45961379017,963.438022820966,1475.9225781406,512.484555319635,TRUE,248,391,4,2.7,0.62,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"392",762.934857437725,530.849616538381,1096.48679882099,565.637182282613,TRUE,179,392,4,2.4,0.4475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"393",876.269140097866,656.508002266937,1169.59367324764,513.085670980698,TRUE,220,393,4,2.2,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"394",980.346391759368,680.391752864359,1412.53776782214,732.146014957777,TRUE,211,394,4,2.7,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"395",1111.59834347778,798.387853849645,1547.68245942684,749.294605577199,TRUE,241,395,4,2.7,0.6025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"396",984.863483760231,772.665938238281,1255.33692329688,482.670985058597,TRUE,238,396,3,2.5,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"397",945.260416906426,713.564616723421,1252.18828796894,538.623671245516,TRUE,231,397,3,2.4,0.5775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"398",1033.16662138097,725.762635796048,1470.77462366874,745.011987872687,TRUE,226,398,6,2.4,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"399",995.158604111162,608.130316180904,1628.50070286888,1020.37038668798,TRUE,208,399,5,2.3,0.52,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"400",860.328102799754,614.060755422394,1205.36028060918,591.29952518679,TRUE,174,400,3,2.2,0.435,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"401",1123.40485579106,917.332130347657,1375.77048515312,458.438354805464,TRUE,226,401,4,2.5,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"402",650.6747219288,448.269128453605,944.47189619693,496.202767743324,FALSE,148,402,3,1.9,0.37,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"403",1241.0006049319,1023.9293000554,1504.09066461719,480.161364561794,FALSE,252,403,4,2.6,0.63,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"404",1098.14941185826,830.338458086527,1452.33804242145,621.999584334926,TRUE,237,404,4,2.5,0.5925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"405",978.922500781767,739.914777704133,1295.13464443876,555.219866734629,TRUE,228,405,4,2.7,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"406",958.546665941015,686.40953149481,1338.57656199167,652.16703049686,TRUE,197,406,3,2.4,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"407",1010.2060171785,720.722360454009,1415.963002037,695.240641582988,TRUE,209,407,4,2.4,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"408",1228.34831004989,900.34028052633,1675.85478894755,775.514508421219,TRUE,271,408,4,2.7,0.6775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"409",1202.76517197408,962.2380668822,1503.41595152349,541.177884641289,TRUE,248,409,3,2.1,0.62,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"410",748.943959922216,590.032758908349,950.654089345399,360.62133043705,FALSE,173,410,4,2.3,0.4325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"411",1121.14378144128,780.351955244874,1610.76469433594,830.412739091063,TRUE,240,411,4,2.7,0.6,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"412",769.462332474667,545.832678161066,1084.71387805522,538.88119989415,TRUE,163,412,4,2.3,0.4075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"413",890.872895798629,675.017104022948,1175.75467604989,500.737572026941,TRUE,195,413,3,2.3,0.4875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"414",1103.59424332374,829.125252961472,1468.92191444794,639.796661486463,TRUE,246,414,4,2.8,0.615,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"415",1193.94880518559,967.532599838244,1473.34957978928,505.816979951037,TRUE,247,415,3,2.6,0.6175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"416",1224.81748769482,899.06147509492,1668.60433876856,769.542863673642,TRUE,241,416,3,2.3,0.6025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"417",1138.95821164252,839.005878412009,1546.14626815629,707.140389744286,TRUE,229,417,5,2.7,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"418",733.868474807653,533.113022096345,1010.22281579005,477.1097936937,TRUE,153,418,3,1.9,0.3825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"419",1316.76694096045,999.343629357386,1735.01398905327,735.670359695884,TRUE,239,419,4,2.7,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"420",931.623870646045,705.710050629336,1229.85783691691,524.147786287574,TRUE,206,420,3,2.2,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"421",1013.40338576094,765.079001418361,1342.32728955812,577.248288139755,TRUE,202,421,4,2.2,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"422",1025.19555456118,750.876129293903,1399.73277094367,648.856641649769,TRUE,206,422,3,2.6,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"423",1029.86696721685,733.50294284697,1445.97370809146,712.470765244485,TRUE,220,423,4,2.4,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"424",968.237329639862,760.785645922631,1232.25711674832,471.471470825692,TRUE,216,424,3,2.6,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"425",964.201330355052,679.761131122962,1367.66308471127,687.901953588306,TRUE,209,425,3,2.4,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"426",1046.99442878885,738.775833057177,1483.80237260691,745.026539549734,TRUE,220,426,3,2.3,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"427",829.257092286534,629.691524399108,1092.07016207457,462.378637675463,TRUE,200,427,3,2,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"428",1379.26577685875,1104.347709014,1722.62238395212,618.274674938123,FALSE,281,428,4,2.7,0.7025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"429",1034.99895899402,818.944100771549,1308.05368047645,489.1095797049,TRUE,219,429,3,2.3,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"430",1409.68961459459,1167.42962001415,1702.22236563757,534.792745623423,FALSE,262,430,4,2.6,0.655,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"431",1000.57537576785,752.352648256473,1330.69390386685,578.341255610377,TRUE,196,431,3,2.2,0.49,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"432",879.532023874003,594.733739510293,1300.71077127198,705.977031761685,TRUE,217,432,4,2.1,0.5425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"433",820.832362647588,557.612283645124,1208.30510254401,650.692818898887,TRUE,191,433,3,2.3,0.4775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"434",1068.01729030296,742.170983173492,1536.92472253316,794.753739359665,TRUE,211,434,4,2.6,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"435",962.733045020833,761.200344712137,1217.62282743789,456.422482725748,TRUE,235,435,4,2.7,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"436",875.561468039871,699.092030911357,1096.57648838703,397.484457475675,TRUE,223,436,3,2.5,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"437",982.766993788998,722.607045112507,1336.59223310048,613.985187987972,TRUE,203,437,3,2.3,0.5075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"438",1133.00040447759,839.068294354871,1529.89920508599,690.830910731119,TRUE,239,438,4,2.6,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"439",1200.3309547957,899.716621647613,1601.38688824297,701.670266595353,TRUE,247,439,3,2.4,0.6175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"440",1195.02691083093,894.260595424715,1596.94984316274,702.68924773803,TRUE,247,440,4,2.9,0.6175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
